"Number of students enrolled in postsecondary institutions annually by State, Level of institution (At least 2 but less than 4 years)",,,,,,,,,,,,,,,
,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
Alabama,"120,567","124,646","122,165","126,711","116,744","117,705","120,670","131,458","145,669","148,361","141,161","132,075","130,530","126,611","124,305"
Alaska,"3,904","4,493","4,156","3,448","3,937","3,808","3,049","2,786","2,996","3,932","3,649","4,376","2,752","1,351","1,474"
Arizona,"358,198","381,044","393,336","386,803","394,411","388,200","387,338","389,818","414,083","422,544","400,288","371,951","354,450","338,050","321,461"
Arkansas,"63,866","74,266","71,135","73,633","76,046","76,935","81,085","86,002","92,299","93,465","93,047","89,099","82,805","77,786","73,872"
California,"2,493,330","2,507,664","2,248,397","2,244,984","2,254,432","2,306,473","2,390,257","2,661,016","2,641,560","2,534,646","2,356,206","2,212,610","2,223,543","2,214,237","1,945,879"
Colorado,"162,554","165,069","157,496","161,335","143,747","140,152","143,069","148,268","174,902","173,804","184,302","175,259","167,674","159,029","127,232"
Connecticut,"65,745","68,124","68,284","69,459","70,323","71,096","74,028","80,039","84,510","87,395","85,672","85,458","81,490","78,041","74,422"
Delaware,"18,272","18,826","24,189","19,331","19,846","19,825","20,621","21,157","21,807","21,952","21,225","20,655","19,685","19,402",217
District of Columbia,44,56,45,41,32,40,38,40,32,46,46,537,866,"1,082",564
Florida,"589,005","513,730","517,383","519,806","472,699","429,154","423,860","327,919","296,758","253,103","229,491","182,039","162,000","165,399","149,752"
Georgia,"209,938","212,720","230,901","241,023","236,862","222,833","227,169","237,901","282,802","293,057","241,520","235,360","212,886","199,398","185,706"
Hawaii,"38,422","39,229","39,544","35,117","33,723","33,422","34,765","37,666","42,345","43,976","43,470","43,006","42,095","38,765","38,287"
Idaho,"19,173","19,739","20,242","20,840","20,247","21,426","21,038","22,841","25,435","26,906","39,539","38,392","38,717","37,598","36,304"
Illinois,"688,808","706,141","711,324","712,398","697,316","700,881","700,253","718,663","750,455","735,757","728,955","705,050","673,449","633,738","609,585"
Indiana,"121,455","125,030","131,562","120,555","119,646","122,291","131,120","149,115","183,715","188,982","185,776","190,385","188,281","181,783","172,036"
Iowa,"108,546","114,806","121,874","124,754","127,277","128,032","130,528","133,369","147,241","160,202","153,175","149,662","145,528","142,073","141,122"
Kansas,"132,505","135,230","131,723","130,110","127,813","128,201","129,370","137,144","145,434","147,062","142,488","145,930","139,205","134,865","132,450"
Kentucky,"110,403","120,079","125,102","122,182","126,788","130,106","140,858","141,893","156,178","162,581","160,050","146,281","135,575","123,003","111,507"
Louisiana,"93,729","86,551","95,047","97,794","84,557","90,058","99,507","105,608","129,562","132,097","130,575","125,277","123,991","118,747","111,332"
Maine,"14,796","16,463","17,780","18,053","19,675","21,390","22,589","24,190","26,023","25,794","27,703","26,828","26,683","25,603","25,169"
Maryland,"168,860","174,486","175,460","176,279","178,583","173,586","181,052","193,108","212,309","214,796","214,094","206,694","197,328","190,768","184,733"
Massachusetts,"130,536","131,688","132,333","129,731","130,020","133,354","137,868","143,776","152,991","154,822","153,726","153,081","152,476","145,665","137,480"
Michigan,"347,820","350,664","344,802","358,230","356,015","373,345","361,290","378,142","395,099","394,338","372,717","351,432","313,232","274,373","239,904"
